time,load_mw,wind_onshore_pu,wind_offshore_pu,solar_pu
2020-01-03 10:00:00,1960.591064,0.754154,0.531907,0.012800
2020-01-03 11:00:00,1944.564087,0.672751,0.507788,0.018240
2020-01-03 12:00:00,1921.977295,0.549580,0.490637,0.018240
2020-01-03 13:00:00,1883.964600,0.416371,0.409605,0.013120
2020-01-03 14:00:00,1872.074097,0.237127,0.349842,0.003520
2020-01-03 15:00:00,1960.843872,0.171637,0.233720,0.000000
2020-01-03 16:00:00,2077.617432,0.167338,0.124247,0.000000
2020-01-03 17:00:00,2023.830933,0.244594,0.122214,0.000000
2020-01-03 18:00:00,1880.819336,0.340862,0.174187,0.000000
2020-01-03 19:00:00,1746.066772,0.449502,0.306677,0.000000
2020-01-03 20:00:00,1645.541138,0.532169,0.495759,0.000000
2020-01-03 21:00:00,1554.177246,0.594123,0.530821,0.000000
2020-01-03 22:00:00,1467.256592,0.723820,0.564026,0.000000
2020-01-03 23:00:00,1393.298584,0.698752,0.581744,0.000000
2020-01-04 00:00:00,1328.117432,0.741533,0.588050,0.000000
2020-01-04 01:00:00,1269.655640,0.774069,0.596369,0.000000
2020-01-04 02:00:00,1246.118774,0.805830,0.595145,0.000000
2020-01-04 03:00:00,1260.556274,0.824410,0.584109,0.000000
2020-01-04 04:00:00,1312.499512,0.897006,0.588236,0.000000
2020-01-04 05:00:00,1363.940308,0.827385,0.573759,0.000000
2020-01-04 06:00:00,1438.670044,0.760358,0.583605,0.000000
2020-01-04 07:00:00,1567.780029,0.860393,0.566357,0.000320
2020-01-04 08:00:00,1706.298828,0.826840,0.538963,0.004800
2020-01-04 09:00:00,1775.277954,0.707870,0.510681,0.048960
2020-01-04 10:00:00,1801.200195,0.767220,0.581851,0.197120
2020-01-04 11:00:00,1762.491577,0.900633,0.592624,0.229440
2020-01-04 12:00:00,1751.721191,0.915438,0.593648,0.199360
2020-01-04 13:00:00,1719.581299,0.929086,0.600158,0.104320
2020-01-04 14:00:00,1745.816650,0.948144,0.598325,0.017920
2020-01-04 15:00:00,1876.693848,0.904033,0.601973,0.000000
2020-01-04 16:00:00,2017.266846,0.844335,0.602080,0.000000
2020-01-04 17:00:00,1996.820190,0.791073,0.595911,0.000000
2020-01-04 18:00:00,1866.956177,0.729237,0.581373,0.000000
2020-01-04 19:00:00,1744.486816,0.591610,0.509146,0.000000
2020-01-04 20:00:00,1632.751343,0.516336,0.470484,0.000000
2020-01-04 21:00:00,1548.154785,0.400869,0.406341,0.000000
2020-01-04 22:00:00,1463.911133,0.257990,0.240510,0.000000
2020-01-04 23:00:00,1395.767456,0.199217,0.142452,0.000000
2020-01-05 00:00:00,1341.251831,0.216277,0.190382,0.000000
2020-01-05 01:00:00,1293.592529,0.188579,0.220524,0.000000
2020-01-05 02:00:00,1278.098877,0.152860,0.136706,0.000000
2020-01-05 03:00:00,1283.749268,0.136504,0.124683,0.000000
2020-01-05 04:00:00,1307.511230,0.162298,0.184413,0.000000
2020-01-05 05:00:00,1350.639038,0.188999,0.210390,0.000000
2020-01-05 06:00:00,1434.037598,0.152247,0.169404,0.000000
2020-01-05 07:00:00,1533.047241,0.115158,0.131599,0.002560
2020-01-05 08:00:00,1636.097656,0.070418,0.048834,0.037120
2020-01-05 09:00:00,1718.600586,0.094289,0.068888,0.087360
2020-01-05 10:00:00,1739.173462,0.146322,0.087430,0.098240
2020-01-05 11:00:00,1750.655762,0.210833,0.130954,0.102080
2020-01-05 12:00:00,1740.857910,0.264085,0.187237,0.072320
2020-01-05 13:00:00,1737.026245,0.310688,0.312336,0.030080
2020-01-05 14:00:00,1779.453735,0.395955,0.410848,0.000640
2020-01-05 15:00:00,1899.040283,0.477585,0.348043,0.000000
2020-01-05 16:00:00,2029.750977,0.509401,0.419778,0.000000
2020-01-05 17:00:00,1986.840332,0.551515,0.463892,0.000000
2020-01-05 18:00:00,1854.463867,0.581542,0.490548,0.000000
2020-01-05 19:00:00,1717.667480,0.593553,0.486248,0.000000
2020-01-05 20:00:00,1608.309082,0.594672,0.464094,0.000000
2020-01-05 21:00:00,1522.812866,0.571156,0.373339,0.000000
2020-01-05 22:00:00,1407.994263,0.510465,0.377817,0.000000
2020-01-05 23:00:00,1312.452515,0.466146,0.330555,0.000000
2020-01-06 00:00:00,1263.331421,0.481444,0.371613,0.000000
2020-01-06 01:00:00,1265.795654,0.526317,0.392766,0.000000
2020-01-06 02:00:00,1255.789307,0.536570,0.395026,0.000000
2020-01-06 03:00:00,1245.178345,0.561000,0.411490,0.000000
2020-01-06 04:00:00,1354.346924,0.513235,0.349694,0.000000
2020-01-06 05:00:00,1603.664307,0.481845,0.374098,0.000000
2020-01-06 06:00:00,1866.116333,0.473705,0.404399,0.000000
2020-01-06 07:00:00,1954.279419,0.443980,0.324672,0.000320
2020-01-06 08:00:00,1981.790527,0.416050,0.307167,0.006080
2020-01-06 09:00:00,1973.623047,0.393624,0.327005,0.020480
2020-01-06 10:00:00,1946.175781,0.409525,0.332672,0.023040
2020-01-06 11:00:00,1951.943359,0.381154,0.308244,0.027200
2020-01-06 12:00:00,1949.806030,0.369103,0.203166,0.016640
2020-01-06 13:00:00,1942.433594,0.356918,0.196949,0.012160
2020-01-06 14:00:00,1951.834473,0.327888,0.167206,0.002240
2020-01-06 15:00:00,2009.955444,0.302554,0.158789,0.000000
2020-01-06 16:00:00,2142.745850,0.293462,0.174838,0.000000
2020-01-06 17:00:00,2074.971191,0.303465,0.256616,0.000000
2020-01-06 18:00:00,1930.818481,0.318186,0.256784,0.000000
2020-01-06 19:00:00,1788.123291,0.324718,0.255652,0.000000
2020-01-06 20:00:00,1652.591187,0.342368,0.240324,0.000000
2020-01-06 21:00:00,1561.328857,0.310351,0.267674,0.000000
2020-01-06 22:00:00,1420.909912,0.321450,0.304575,0.000000
2020-01-06 23:00:00,1357.240356,0.316149,0.260860,0.000000
2020-01-07 00:00:00,1308.098511,0.274889,0.315816,0.000000
2020-01-07 01:00:00,1276.227661,0.260093,0.307061,0.000000
2020-01-07 02:00:00,1274.103760,0.222388,0.193724,0.000000
2020-01-07 03:00:00,1283.795166,0.159861,0.124191,0.000000
2020-01-07 04:00:00,1361.983643,0.164400,0.118539,0.000000
2020-01-07 05:00:00,1617.976563,0.191990,0.108304,-0.000320
2020-01-07 06:00:00,1850.226318,0.235407,0.127031,0.000000
2020-01-07 07:00:00,1946.975952,0.326679,0.205348,0.000320
2020-01-07 08:00:00,1967.112061,0.410469,0.404854,0.007680
2020-01-07 09:00:00,1979.152954,0.422345,0.409779,0.026240
2020-01-07 10:00:00,1966.667114,0.445006,0.429659,0.038400
2020-01-07 11:00:00,1953.720215,0.422962,0.409963,0.044480
2020-01-07 12:00:00,1937.578735,0.331401,0.241340,0.047360
2020-01-07 13:00:00,1913.848267,0.323944,0.212793,0.024640
2020-01-07 14:00:00,1902.450317,0.374097,0.225885,0.007040
2020-01-07 15:00:00,2006.744629,0.472967,0.300433,0.000000
2020-01-07 16:00:00,2143.851807,0.530204,0.364762,0.000000
2020-01-07 17:00:00,2088.318848,0.585495,0.355801,-0.000320
2020-01-07 18:00:00,1960.491089,0.650162,0.500334,0.000000
2020-01-07 19:00:00,1891.073608,0.683360,0.567052,0.000000
2020-01-07 20:00:00,1766.179810,0.732943,0.573364,0.000000
2020-01-07 21:00:00,1611.682129,0.773990,0.566865,0.000000
2020-01-07 22:00:00,1481.694702,0.816102,0.574025,0.000000
2020-01-07 23:00:00,1379.656372,0.859254,0.580459,0.000000
2020-01-08 00:00:00,1315.273071,0.898204,0.579734,0.000000
2020-01-08 01:00:00,1295.188232,0.889465,0.596998,0.000000
2020-01-08 02:00:00,1271.488647,0.850884,0.589664,0.000000
2020-01-08 03:00:00,1313.286865,0.822773,0.584760,0.000000
2020-01-08 04:00:00,1375.966431,0.845010,0.565892,-0.000320
2020-01-08 05:00:00,1671.372925,0.860366,0.568877,-0.000320
2020-01-08 06:00:00,1925.364380,0.786137,0.562532,0.000000
2020-01-08 07:00:00,2008.100342,0.743792,0.553909,0.000000
2020-01-08 08:00:00,2019.129150,0.705941,0.531959,0.005120
2020-01-08 09:00:00,2029.700073,0.623856,0.540494,0.016000
2020-01-08 10:00:00,2023.086670,0.643954,0.538448,0.034560
2020-01-08 11:00:00,2003.209717,0.611397,0.503319,0.048640
2020-01-08 12:00:00,1927.339966,0.593867,0.439011,0.050240
2020-01-08 13:00:00,1883.655640,0.579937,0.387300,0.038720
2020-01-08 14:00:00,1869.528931,0.521101,0.404594,0.010240
2020-01-08 15:00:00,1973.013062,0.491512,0.496471,0.000000
2020-01-08 16:00:00,2113.115234,0.428129,0.454251,-0.000320
2020-01-08 17:00:00,2063.311523,0.416334,0.409006,0.000000
2020-01-08 18:00:00,1920.833374,0.387229,0.320680,0.000000
2020-01-08 19:00:00,1786.813477,0.340556,0.316227,0.000000
2020-01-08 20:00:00,1660.639038,0.304640,0.232220,0.000000
2020-01-08 21:00:00,1547.564209,0.296703,0.182703,0.000000
2020-01-08 22:00:00,1412.210449,0.234333,0.158960,0.000000
2020-01-08 23:00:00,1302.209106,0.204754,0.138345,0.000000
2020-01-09 00:00:00,1263.346558,0.199662,0.105683,0.000000
2020-01-09 01:00:00,1239.082520,0.163712,0.079998,0.000000
2020-01-09 02:00:00,1243.525879,0.091352,0.047057,0.000000
2020-01-09 03:00:00,1293.458130,0.059942,0.026424,0.000000
2020-01-09 04:00:00,1368.797607,0.036934,0.026466,0.000000
2020-01-09 05:00:00,1611.453247,0.050950,0.021076,0.000000
2020-01-09 06:00:00,1851.777344,0.075221,0.047399,0.000000
2020-01-09 07:00:00,1944.718872,0.078612,0.072227,0.000320
2020-01-09 08:00:00,1956.030884,0.129925,0.160430,0.005440
2020-01-09 09:00:00,1981.594849,0.223509,0.238238,0.012480
2020-01-09 10:00:00,1998.196655,0.302851,0.280634,0.019200
2020-01-09 11:00:00,2008.505859,0.417083,0.448874,0.011840
2020-01-09 12:00:00,2017.589844,0.468643,0.526960,0.009920
2020-01-09 13:00:00,2001.475342,0.498804,0.525217,0.004160
2020-01-09 14:00:00,2003.535400,0.582720,0.526259,0.000320
2020-01-09 15:00:00,2069.176514,0.636471,0.525737,0.000000
2020-01-09 16:00:00,2161.606934,0.677693,0.542079,0.000000
2020-01-09 17:00:00,2083.116699,0.588343,0.540417,0.000000
2020-01-09 18:00:00,1942.006592,0.555746,0.524941,0.000000
2020-01-09 19:00:00,1822.323486,0.544129,0.502821,0.000000
2020-01-09 20:00:00,1694.359985,0.501365,0.498916,0.000000
2020-01-09 21:00:00,1519.627197,0.432617,0.503480,0.000000
2020-01-09 22:00:00,1374.119019,0.345656,0.455625,0.000000
2020-01-09 23:00:00,1320.772095,0.266738,0.262283,0.000000
2020-01-10 00:00:00,1266.157227,0.206593,0.129548,0.000000
2020-01-10 01:00:00,1224.832031,0.177924,0.243310,0.000000
2020-01-10 02:00:00,1200.587646,0.137401,0.253456,0.000000
2020-01-10 03:00:00,1278.678101,0.087632,0.282487,0.000000
2020-01-10 04:00:00,1373.148315,0.054902,0.210933,0.000000
2020-01-10 05:00:00,1613.429565,0.047646,0.420749,0.000000
2020-01-10 06:00:00,1819.745850,0.046482,0.097930,0.000000
2020-01-10 07:00:00,1935.457397,0.044630,0.005050,0.000320
2020-01-10 08:00:00,1950.085327,0.045941,0.039660,0.003200
2020-01-10 09:00:00,1963.484497,0.036595,0.089217,0.014720
2020-01-10 10:00:00,1946.260620,0.075184,0.304038,0.024640
2020-01-10 11:00:00,1928.450073,0.096975,0.436007,0.018560
2020-01-10 12:00:00,1909.298950,0.133444,0.455558,0.014400
2020-01-10 13:00:00,1883.809692,0.155166,0.313610,0.010880
2020-01-10 14:00:00,1877.616089,0.300485,0.232325,0.004480
2020-01-10 15:00:00,1968.720093,0.432594,0.248869,0.000000
2020-01-10 16:00:00,2090.943604,0.562284,0.420177,0.000000
2020-01-10 17:00:00,2067.987793,0.569842,0.462562,0.000000
2020-01-10 18:00:00,1908.021118,0.483854,0.362624,0.000000
2020-01-10 19:00:00,1737.594238,0.466960,0.306939,0.000000
2020-01-10 20:00:00,1626.133545,0.437435,0.328330,0.000000
2020-01-10 21:00:00,1516.424072,0.368001,0.420354,0.000000
2020-01-10 22:00:00,1423.612915,0.290253,0.368955,0.000000
2020-01-10 23:00:00,1321.500488,0.205716,0.302396,0.000000
2020-01-11 00:00:00,1255.821533,0.132743,0.269903,0.000000
2020-01-11 01:00:00,1224.028076,0.116991,0.273379,0.000000
2020-01-11 02:00:00,1209.639404,0.106963,0.249603,0.000000
2020-01-11 03:00:00,1219.667603,0.091433,0.164136,0.000000
2020-01-11 04:00:00,1247.000854,0.117433,0.140336,0.000000
2020-01-11 05:00:00,1337.952759,0.087814,0.106774,0.000000
2020-01-11 06:00:00,1464.151733,0.109403,0.056281,0.000000
2020-01-11 07:00:00,1570.978516,0.206349,0.122105,0.000960
2020-01-11 08:00:00,1656.289673,0.329887,0.202447,0.032640
2020-01-11 09:00:00,1789.544556,0.454315,0.299254,0.063040
2020-01-11 10:00:00,1808.858765,0.631336,0.447616,0.079360
2020-01-11 11:00:00,1797.845825,0.755583,0.530355,0.084800
2020-01-11 12:00:00,1810.200317,0.806912,0.554942,0.072000
2020-01-11 13:00:00,1822.102173,0.784803,0.572021,0.033280
2020-01-11 14:00:00,1833.969360,0.843486,0.590787,0.004480
2020-01-11 15:00:00,1889.286011,0.891307,0.601206,0.000000
2020-01-11 16:00:00,2010.174072,0.905610,0.595095,0.000000
2020-01-11 17:00:00,2026.368164,0.857554,0.598945,0.000000
2020-01-11 18:00:00,1901.925781,0.861678,0.598620,0.000000
2020-01-11 19:00:00,1792.237671,0.862964,0.601121,0.000000
2020-01-11 20:00:00,1689.116577,0.807046,0.600771,0.000000
2020-01-11 21:00:00,1574.262451,0.816284,0.598954,0.000000
2020-01-11 22:00:00,1487.896606,0.864379,0.599824,0.000000
2020-01-11 23:00:00,1407.989258,0.860090,0.601452,0.000000
2020-01-12 00:00:00,1344.041870,0.840926,0.597859,0.000000
2020-01-12 01:00:00,1296.851074,0.843947,0.595283,0.000000
2020-01-12 02:00:00,1279.106812,0.841107,0.594686,0.000000
2020-01-12 03:00:00,1257.874878,0.917838,0.594415,0.000000
2020-01-12 04:00:00,1266.501099,0.902156,0.593143,0.000000
2020-01-12 05:00:00,1328.901245,0.891717,0.589434,0.000000
2020-01-12 06:00:00,1415.989136,0.880890,0.594523,0.000000
2020-01-12 07:00:00,1557.595459,0.852594,0.588320,0.000320
2020-01-12 08:00:00,1682.286743,0.802261,0.586168,0.005120
2020-01-12 09:00:00,1729.203369,0.781568,0.583648,0.012800
2020-01-12 10:00:00,1764.615234,0.772850,0.571196,0.017600
2020-01-12 11:00:00,1768.416382,0.720266,0.557462,0.024000
2020-01-12 12:00:00,1758.053467,0.663687,0.531915,0.018560
2020-01-12 13:00:00,1752.230469,0.603528,0.516616,0.009600
2020-01-12 14:00:00,1775.752930,0.533610,0.522711,0.000640
2020-01-12 15:00:00,1874.862061,0.533894,0.530446,0.000000
2020-01-12 16:00:00,2022.140137,0.472964,0.537881,0.000000
2020-01-12 17:00:00,1990.291260,0.446188,0.541912,0.000000
2020-01-12 18:00:00,1930.078369,0.415763,0.509791,0.000000
2020-01-12 19:00:00,1730.895508,0.442730,0.498463,0.000000
2020-01-12 20:00:00,1602.703979,0.348861,0.492509,0.000000
2020-01-12 21:00:00,1534.407104,0.309740,0.489177,0.000000
2020-01-12 22:00:00,1399.009399,0.292487,0.471726,0.000000
2020-01-12 23:00:00,1300.543213,0.256182,0.298024,0.000000
2020-01-13 00:00:00,1255.259644,0.276423,0.350398,0.000000
2020-01-13 01:00:00,1227.426147,0.261784,0.387716,0.000000
2020-01-13 02:00:00,1225.288818,0.315043,0.412163,0.000000
2020-01-13 03:00:00,1274.979370,0.345633,0.449631,0.000000
2020-01-13 04:00:00,1359.858643,0.306605,0.382923,0.000000
2020-01-13 05:00:00,1635.647095,0.325854,0.284305,0.000000
2020-01-13 06:00:00,1846.156128,0.431305,0.308594,0.000000
2020-01-13 07:00:00,1931.054199,0.374400,0.203743,0.001600
2020-01-13 08:00:00,1946.347778,0.250833,0.175471,0.037120
2020-01-13 09:00:00,1958.037842,0.288202,0.184078,0.082240
2020-01-13 10:00:00,1953.371094,0.254694,0.205056,0.101760
2020-01-13 11:00:00,1941.205322,0.233967,0.233283,0.080640
2020-01-13 12:00:00,1929.186035,0.231667,0.195010,0.065920
2020-01-13 13:00:00,1911.222290,0.244955,0.208718,0.030080
2020-01-13 14:00:00,1908.701172,0.218639,0.141763,0.008000
2020-01-13 15:00:00,2002.496460,0.183496,0.126434,0.000000
2020-01-13 16:00:00,2152.851807,0.207289,0.237746,0.000000
2020-01-13 17:00:00,2090.060547,0.254477,0.240963,0.000000
2020-01-13 18:00:00,1949.217651,0.307090,0.339486,0.000000
2020-01-13 19:00:00,1816.183716,0.398293,0.460977,0.000000
2020-01-13 20:00:00,1686.203491,0.488584,0.506565,0.000000
2020-01-13 21:00:00,1546.026978,0.537888,0.525465,0.000000
2020-01-13 22:00:00,1416.888672,0.600012,0.524642,0.000000
2020-01-13 23:00:00,1334.890747,0.677904,0.528307,0.000000
2020-01-14 00:00:00,1304.527466,0.746620,0.557720,0.000000
2020-01-14 01:00:00,1290.104492,0.771926,0.568417,0.000000
2020-01-14 02:00:00,1290.768555,0.802047,0.570228,0.000000
2020-01-14 03:00:00,1311.536743,0.840028,0.583201,0.000000
2020-01-14 04:00:00,1430.869019,0.857067,0.578253,-0.000320
2020-01-14 05:00:00,1708.373169,0.772732,0.574607,-0.000640
2020-01-14 06:00:00,1964.020264,0.771754,0.564517,-0.000320
2020-01-14 07:00:00,2056.135498,0.774321,0.575205,0.000000
2020-01-14 08:00:00,2088.125000,0.738521,0.587189,0.004160
2020-01-14 09:00:00,2110.077881,0.742271,0.591197,0.009920
2020-01-14 10:00:00,2086.478271,0.744826,0.592778,0.020480
2020-01-14 11:00:00,2068.434326,0.682074,0.576806,0.065280
2020-01-14 12:00:00,2027.109375,0.587299,0.528778,0.105920
2020-01-14 13:00:00,1983.196899,0.453399,0.465065,0.080320
2020-01-14 14:00:00,1946.534302,0.373939,0.251533,0.022720
2020-01-14 15:00:00,1999.343750,0.426899,0.442158,0.000000
2020-01-14 16:00:00,2154.514893,0.450787,0.512907,-0.000320
2020-01-14 17:00:00,2093.846680,0.548120,0.531861,0.000000
2020-01-14 18:00:00,1954.938721,0.701267,0.551995,0.000000
2020-01-14 19:00:00,1846.484863,0.793026,0.578478,0.000000
2020-01-14 20:00:00,1692.150635,0.925670,0.590743,0.000000
2020-01-14 21:00:00,1552.705200,0.970675,0.594584,0.000000
2020-01-14 22:00:00,1444.038574,0.990965,0.597648,0.000000
2020-01-14 23:00:00,1338.161987,0.989283,0.601278,0.000000
2020-01-15 00:00:00,1289.423462,0.984870,0.601012,0.000000
2020-01-15 01:00:00,1259.548706,0.977854,0.599763,0.000000
2020-01-15 02:00:00,1256.542236,0.968292,0.596285,0.000000
2020-01-15 03:00:00,1271.814453,0.959154,0.595435,0.000000
2020-01-15 04:00:00,1358.649170,0.935899,0.592654,0.000000
2020-01-15 05:00:00,1633.958008,0.869914,0.596369,0.000000
2020-01-15 06:00:00,1884.393677,0.829947,0.596298,0.000000
2020-01-15 07:00:00,1963.901367,0.848262,0.599226,0.000000
2020-01-15 08:00:00,1974.465820,0.847040,0.597660,0.012160
2020-01-15 09:00:00,1951.893921,0.904495,0.597849,0.035200
2020-01-15 10:00:00,1941.136353,0.894075,0.599473,0.044800
2020-01-15 11:00:00,1929.492065,0.853111,0.597959,0.042240
2020-01-15 12:00:00,1926.498535,0.823733,0.587644,0.033920
2020-01-15 13:00:00,1907.500122,0.777091,0.583430,0.025600
2020-01-15 14:00:00,1927.520386,0.734067,0.565720,0.003840
2020-01-15 15:00:00,2019.081543,0.697750,0.551402,0.000000
2020-01-15 16:00:00,2131.121582,0.767269,0.573158,0.000000
2020-01-15 17:00:00,2060.958252,0.794013,0.562597,0.000000
2020-01-15 18:00:00,1925.600586,0.788167,0.579315,0.000000
2020-01-15 19:00:00,1839.157959,0.590657,0.572823,0.000000
2020-01-15 20:00:00,1701.436279,0.471688,0.517215,0.000000
2020-01-15 21:00:00,1546.931030,0.492237,0.395393,0.000000
2020-01-15 22:00:00,1414.382202,0.575926,0.456503,0.000000
2020-01-15 23:00:00,1367.921265,0.650042,0.513476,0.000000
2020-01-16 00:00:00,1277.465332,0.735633,0.550858,0.000000
2020-01-16 01:00:00,1246.194824,0.693680,0.525391,0.000000
2020-01-16 02:00:00,1286.850708,0.604707,0.495216,0.000000
2020-01-16 03:00:00,1302.596558,0.586683,0.457557,0.000000
2020-01-16 04:00:00,1365.313599,0.672026,0.451421,0.000000
2020-01-16 05:00:00,1605.397217,0.697844,0.500245,0.000000
2020-01-16 06:00:00,1855.466187,0.681430,0.500699,0.000000
2020-01-16 07:00:00,1934.389771,0.638127,0.359712,0.004800
2020-01-16 08:00:00,1948.718628,0.603953,0.244088,0.044480
2020-01-16 09:00:00,1954.454834,0.542878,0.305257,0.078400
2020-01-16 10:00:00,1952.583008,0.496468,0.466429,0.137920
2020-01-16 11:00:00,1977.807861,0.424903,0.305551,0.173120
2020-01-16 12:00:00,1922.168091,0.389518,0.225956,0.129600
2020-01-16 13:00:00,1885.043701,0.331740,0.221140,0.047040
2020-01-16 14:00:00,1894.826660,0.234871,0.333029,0.010560
2020-01-16 15:00:00,1976.527832,0.260462,0.573261,0.000000
2020-01-16 16:00:00,2131.943359,0.310005,0.505895,0.000000
2020-01-16 17:00:00,2073.808838,0.312758,0.399437,0.000000
2020-01-16 18:00:00,1933.958130,0.323347,0.376716,0.000000
2020-01-16 19:00:00,1816.137329,0.404757,0.421685,0.000000
2020-01-16 20:00:00,1720.536133,0.452202,0.428036,0.000000
2020-01-16 21:00:00,1614.411743,0.465763,0.556025,0.000000
2020-01-16 22:00:00,1475.657104,0.463699,0.621762,0.000000
2020-01-16 23:00:00,1386.482178,0.448663,0.531912,0.000000
2020-01-17 00:00:00,1329.491821,0.444504,0.454278,0.000000
2020-01-17 01:00:00,1294.934082,0.387580,0.380012,0.000000
2020-01-17 02:00:00,1288.850586,0.361040,0.434605,0.000000
2020-01-17 03:00:00,1325.166382,0.388388,0.415377,0.000000
2020-01-17 04:00:00,1439.337036,0.417968,0.428989,0.000000
2020-01-17 05:00:00,1655.897217,0.427735,0.450627,0.000000
2020-01-17 06:00:00,1861.636108,0.543229,0.566293,0.000000
2020-01-17 07:00:00,1939.203369,0.561868,0.654210,0.007680
2020-01-17 08:00:00,1986.033203,0.503222,0.611638,0.086720
2020-01-17 09:00:00,1974.368774,0.515741,0.605184,0.194560
2020-01-17 10:00:00,1935.733154,0.558052,0.555062,0.262080
2020-01-17 11:00:00,1889.276489,0.532643,0.516498,0.300480
2020-01-17 12:00:00,1854.173950,0.449796,0.608606,0.264640
2020-01-17 13:00:00,1794.828125,0.337449,0.627920,0.151040
2020-01-17 14:00:00,1777.469971,0.342896,0.550802,0.046080
2020-01-17 15:00:00,1888.515869,0.405875,0.526489,0.000000
2020-01-17 16:00:00,2053.960449,0.438638,0.388944,-0.000320
2020-01-17 17:00:00,2008.442627,0.440208,0.407160,-0.000320
2020-01-17 18:00:00,1866.176636,0.403209,0.493542,0.000000
2020-01-17 19:00:00,1745.761719,0.367852,0.517508,0.000000
2020-01-17 20:00:00,1608.424316,0.334733,0.693591,0.000000
2020-01-17 21:00:00,1490.367798,0.332377,0.628688,0.000000
2020-01-17 22:00:00,1386.735840,0.389510,0.588301,0.000000
2020-01-17 23:00:00,1299.614990,0.446447,0.521618,0.000000
